Elements in order:    Ce    O   Ir
Cleaned carriage returns from POSCAR
Cleaned carriage returns from INCAR
Cleaned carriage returns from KPOINTS
Cleaned carriage returns from VASP.sbatch
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ce/POTCAR
Added POTCAR for Ce
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/O/POTCAR
Added POTCAR for O
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ir/POTCAR
Added POTCAR for Ir
The job 5152147 is running on nid00227
 running  192 mpi-ranks, on    1 nodes
 distrk:  each k-point on  192 cores,    1 groups
 distr:  one band on    4 cores,   48 groups
 vasp.6.4.3 19Mar24 (build Mar 01 2025 18:03:59) gamma-only                     
  
 POSCAR found type information on POSCAR CeO Ir
 POSCAR found :  3 types and      71 ions
 Reading from existing POTCAR
 scaLAPACK will be used
 -----------------------------------------------------------------------------
|                                                                             |
|           W    W    AA    RRRRR   N    N  II  N    N   GGGG   !!!           |
|           W    W   A  A   R    R  NN   N  II  NN   N  G    G  !!!           |
|           W    W  A    A  R    R  N N  N  II  N N  N  G       !!!           |
|           W WW W  AAAAAA  RRRRR   N  N N  II  N  N N  G  GGG   !            |
|           WW  WW  A    A  R   R   N   NN  II  N   NN  G    G                |
|           W    W  A    A  R    R  N    N  II  N    N   GGGG   !!!           |
|                                                                             |
|     For optimal performance we recommend to set                             |
|       NCORE = 2 up to number-of-cores-per-socket                            |
|     NCORE specifies how many cores store one orbital (NPAR=cpu/NCORE).      |
|     This setting can greatly improve the performance of VASP for DFT.       |
|     The default, NCORE=1 might be grossly inefficient on modern             |
|     multi-core architectures or massively parallel machines. Do your        |
|     own testing! More info at https://www.vasp.at/wiki/index.php/NCORE      |
|     Unfortunately you need to use the default for GW and RPA                |
|     calculations (for HF NCORE is supported but not extensively tested      |
|     yet).                                                                   |
|                                                                             |
 -----------------------------------------------------------------------------

 Reading from existing POTCAR
 -----------------------------------------------------------------------------
|                                                                             |
|               ----> ADVICE to this user running VASP <----                  |
|                                                                             |
|     You have a (more or less) 'large supercell' and for larger cells it     |
|     might be more efficient to use real-space projection operators.         |
|     Therefore, try LREAL= Auto in the INCAR file.                           |
|     Mind: For very accurate calculation, you might also keep the            |
|     reciprocal projection scheme (i.e. LREAL=.FALSE.).                      |
|                                                                             |
 -----------------------------------------------------------------------------

 LDA part: xc-table for (Slater+PW92), standard interpolation
 POSCAR, INCAR and KPOINTS ok, starting setup
 FFT: planning ... GRIDC
 FFT: planning ... GRID_SOFT
 FFT: planning ... GRID
 WAVECAR not read
 WARNING: random wavefunctions but no delay for mixing, default for NELMDL
 entering main loop
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1     0.956333302639E+04    0.95633E+04   -0.24456E+05  1536   0.152E+03
DAV:   2     0.260608498290E+04   -0.69572E+04   -0.60731E+04  1920   0.401E+02
DAV:   3    -0.276615374086E+03   -0.28827E+04   -0.27491E+04  2304   0.238E+02
DAV:   4    -0.631987607084E+03   -0.35537E+03   -0.35042E+03  2208   0.932E+01
DAV:   8    -0.512424184770E+03   -0.12155E-02   -0.67510E-03  2352   0.160E-01    0.256E-01
DAV:   9    -0.512424430051E+03   -0.24528E-03   -0.19863E-03  2352   0.946E-02    0.136E-01
DAV:  10    -0.512424570672E+03   -0.14062E-03   -0.60207E-04  2112   0.457E-02    0.101E-01
DAV:  11    -0.512424714508E+03   -0.14384E-03   -0.33757E-04  2640   0.220E-02    0.820E-02
DAV:  12    -0.512424862657E+03   -0.14815E-03   -0.50472E-05  2640   0.120E-02    0.597E-02
DAV:  13    -0.512425124482E+03   -0.26182E-03   -0.38039E-05  2448   0.134E-02    0.295E-02
DAV:  14    -0.512425274962E+03   -0.15048E-03   -0.26197E-05  2400   0.122E-02    0.148E-02
DAV:  15    -0.512425343894E+03   -0.68932E-04   -0.88266E-06  2208   0.688E-03    0.734E-03
DAV:  16    -0.512425414489E+03   -0.70595E-04   -0.18453E-06  1632   0.318E-03    0.537E-03
DAV:  17    -0.512425474421E+03   -0.59932E-04   -0.76533E-07  1344   0.176E-03    0.418E-03
DAV:  18    -0.512425540580E+03   -0.66159E-04   -0.63400E-07  1344   0.127E-03    0.277E-03
DAV:  19    -0.512425599166E+03   -0.58586E-04   -0.54549E-07  1344   0.106E-03    0.194E-03
DAV:  20    -0.512425632520E+03   -0.33354E-04   -0.20798E-07  1056   0.862E-04    0.153E-03
DAV:  21    -0.512425669055E+03   -0.36535E-04   -0.40369E-07  1248   0.810E-04    0.118E-03
DAV:  22    -0.512425718469E+03   -0.49414E-04   -0.56412E-07  1344   0.863E-04    0.981E-04
DAV:  23    -0.512425743095E+03   -0.24626E-04   -0.25266E-07  1104   0.768E-04    0.726E-04
DAV:  24    -0.512425757286E+03   -0.14191E-04   -0.17544E-07  1056   0.696E-04    0.655E-04
DAV:  25    -0.512425766589E+03   -0.93024E-05   -0.15293E-07  1056   0.672E-04    0.577E-04
DAV:  26    -0.512425777663E+03   -0.11075E-04   -0.27295E-07  1200   0.648E-04    0.489E-04
DAV:  27    -0.512425786065E+03   -0.84021E-05   -0.12441E-07  1056   0.567E-04    0.449E-04
DAV:  28    -0.512425790455E+03   -0.43897E-05   -0.11073E-07  1056   0.551E-04    0.413E-04
DAV:  29    -0.512425793890E+03   -0.34344E-05   -0.16107E-07  1152   0.542E-04    0.391E-04
DAV:  30    -0.512425794531E+03   -0.64140E-06   -0.50688E-08  1056   0.489E-04
 201 F= -.51242579E+03 E0= -.51242574E+03  d E =-.612635E-01  mag=     8.0000
 curvature: -10.06 expect dE=-0.263E+01 dE for cont linesearch -0.150E-03
 trial: gam= 1.44794 g(F)=  0.261E+00 g(S)=  0.000E+00 ort = 0.109E-01 (trialstep = 0.111E+00)
 search vector abs. value=  0.170E+02
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512334314953E+03    0.91479E-01   -0.52645E+01  1536   0.971E+00    0.202E+00
DAV:   2    -0.512447067069E+03   -0.11275E+00   -0.12938E+00  1632   0.161E+00    0.141E+00
DAV:   3    -0.512450417916E+03   -0.33508E-02   -0.65476E-02  2208   0.426E-01    0.846E-01
DAV:   4    -0.512451359349E+03   -0.94143E-03   -0.14165E-02  2304   0.196E-01    0.708E-01
DAV:   5    -0.512451196559E+03    0.16279E-03   -0.43193E-03  2352   0.130E-01    0.568E-01
DAV:   6    -0.512452151758E+03   -0.95520E-03   -0.50573E-03  2352   0.129E-01    0.380E-01
DAV:   7    -0.512452121093E+03    0.30664E-04   -0.35529E-03  2304   0.114E-01    0.210E-01
DAV:   8    -0.512452382169E+03   -0.26108E-03   -0.15860E-03  2448   0.763E-02    0.124E-01
DAV:   9    -0.512452460911E+03   -0.78741E-04   -0.39550E-04  2352   0.381E-02    0.602E-02
DAV:  10    -0.512452501382E+03   -0.40471E-04   -0.15677E-04  2352   0.196E-02    0.478E-02
DAV:  11    -0.512452535683E+03   -0.34301E-04   -0.43083E-05  2496   0.989E-03    0.352E-02
DAV:  12    -0.512452588435E+03   -0.52751E-04   -0.10510E-05  2448   0.599E-03    0.217E-02
DAV:  13    -0.512452667923E+03   -0.79488E-04   -0.69610E-06  2208   0.566E-03    0.101E-02
DAV:  14    -0.512452710843E+03   -0.42920E-04   -0.35585E-06  2016   0.425E-03    0.487E-03
DAV:  15    -0.512452732274E+03   -0.21431E-04   -0.95169E-07  1392   0.214E-03    0.302E-03
DAV:  16    -0.512452751387E+03   -0.19113E-04   -0.27942E-07  1104   0.122E-03    0.220E-03
DAV:  17    -0.512452772796E+03   -0.21409E-04   -0.27642E-07  1152   0.947E-04    0.172E-03
DAV:  18    -0.512452796822E+03   -0.24026E-04   -0.33795E-07  1248   0.813E-04    0.119E-03
DAV:  19    -0.512452810371E+03   -0.13549E-04   -0.10624E-07  1056   0.656E-04    0.955E-04
DAV:  20    -0.512452818196E+03   -0.78250E-05   -0.86634E-08  1056   0.568E-04    0.786E-04
DAV:  21    -0.512452829106E+03   -0.10910E-04   -0.15719E-07  1152   0.571E-04    0.593E-04
DAV:  22    -0.512452843662E+03   -0.14557E-04   -0.23594E-07  1200   0.554E-04    0.522E-04
DAV:  23    -0.512452850130E+03   -0.64672E-05   -0.71346E-08  1056   0.494E-04    0.490E-04
DAV:  24    -0.512452854633E+03   -0.45033E-05   -0.70573E-08  1056   0.461E-04    0.460E-04
DAV:  25    -0.512452858349E+03   -0.37162E-05   -0.76158E-08  1056   0.474E-04    0.417E-04
DAV:  26    -0.512452860904E+03   -0.25552E-05   -0.72105E-08  1056   0.451E-04    0.408E-04
DAV:  27    -0.512452862393E+03   -0.14883E-05   -0.59156E-08  1056   0.437E-04    0.396E-04
DAV:  28    -0.512452863441E+03   -0.10487E-05   -0.52897E-08  1056   0.392E-04    0.391E-04
DAV:  29    -0.512452863902E+03   -0.46041E-06   -0.37960E-08  1056   0.378E-04
 202 F= -.51245286E+03 E0= -.51245282E+03  d E =-.270694E-01  mag=     8.0000
 trial-energy change:   -0.027069  1 .order   -0.027011   -0.030840   -0.023182
 step:   0.4006(harm=  0.4484)  dis= 0.14916  next Energy=  -512.484007 (dE=-0.582E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511533972829E+03    0.91889E+00   -0.35340E+02  1536   0.251E+01    0.529E+00
DAV:   2    -0.512467407711E+03   -0.93343E+00   -0.10415E+01  1632   0.442E+00    0.376E+00
DAV:   3    -0.512476420974E+03   -0.90133E-02   -0.47822E-01  2256   0.124E+00    0.221E+00
DAV:   4    -0.512478491798E+03   -0.20708E-02   -0.10912E-01  2352   0.565E-01    0.172E+00
DAV:   5    -0.512476973212E+03    0.15186E-02   -0.33933E-02  2496   0.359E-01    0.131E+00
DAV:   6    -0.512481415821E+03   -0.44426E-02   -0.33033E-02  2352   0.352E-01    0.867E-01
DAV:   7    -0.512480211902E+03    0.12039E-02   -0.19440E-02  2352   0.267E-01    0.417E-01
DAV:   8    -0.512481373196E+03   -0.11613E-02   -0.74731E-03  2352   0.168E-01    0.255E-01
DAV:   9    -0.512481835900E+03   -0.46270E-03   -0.25770E-03  2592   0.102E-01    0.137E-01
DAV:  10    -0.512482037650E+03   -0.20175E-03   -0.53948E-04  2160   0.438E-02    0.104E-01
DAV:  11    -0.512482253063E+03   -0.21541E-03   -0.25131E-04  2640   0.200E-02    0.819E-02
DAV:  12    -0.512482523530E+03   -0.27047E-03   -0.48438E-05  2496   0.148E-02    0.492E-02
DAV:  13    -0.512482839431E+03   -0.31590E-03   -0.57306E-05  2448   0.176E-02    0.288E-02
DAV:  14    -0.512482959904E+03   -0.12047E-03   -0.33677E-05  2352   0.135E-02    0.138E-02
DAV:  15    -0.512483033845E+03   -0.73941E-04   -0.88466E-06  2304   0.619E-03    0.750E-03
DAV:  16    -0.512483106956E+03   -0.73111E-04   -0.17945E-06  1824   0.283E-03    0.566E-03
DAV:  17    -0.512483178339E+03   -0.71382E-04   -0.95960E-07  1392   0.179E-03    0.383E-03
DAV:  18    -0.512483268636E+03   -0.90297E-04   -0.12032E-06  1536   0.151E-03    0.255E-03
DAV:  19    -0.512483314422E+03   -0.45786E-04   -0.47393E-07  1296   0.114E-03    0.187E-03
DAV:  20    -0.512483352322E+03   -0.37900E-04   -0.38823E-07  1344   0.971E-04    0.150E-03
DAV:  21    -0.512483398320E+03   -0.45998E-04   -0.52942E-07  1296   0.935E-04    0.109E-03
DAV:  22    -0.512483448472E+03   -0.50152E-04   -0.85363E-07  1536   0.101E-03    0.976E-04
DAV:  23    -0.512483463315E+03   -0.14843E-04   -0.19402E-07  1152   0.810E-04    0.699E-04
DAV:  24    -0.512483476420E+03   -0.13105E-04   -0.21747E-07  1200   0.684E-04    0.645E-04
DAV:  25    -0.512483489237E+03   -0.12817E-04   -0.18478E-07  1152   0.665E-04    0.540E-04
DAV:  26    -0.512483498185E+03   -0.89475E-05   -0.18451E-07  1152   0.619E-04    0.464E-04
DAV:  27    -0.512483505822E+03   -0.76376E-05   -0.20104E-07  1200   0.614E-04    0.406E-04
DAV:  28    -0.512483507908E+03   -0.20858E-05   -0.76475E-08  1056   0.544E-04    0.395E-04
DAV:  29    -0.512483508510E+03   -0.60139E-06   -0.51484E-08  1056   0.482E-04
 203 F= -.51248351E+03 E0= -.51248345E+03  d E =-.577140E-01  mag=     8.0000
 curvature: -13.48 expect dE=-0.246E+01 dE for cont linesearch -0.560E-04
 trial: gam= 0.48562 g(F)=  0.183E+00 g(S)=  0.000E+00 ort =-0.840E-02 (trialstep = 0.169E+00)
 search vector abs. value=  0.418E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512439799879E+03    0.43708E-01   -0.30185E+01  1536   0.740E+00    0.153E+00
DAV:   2    -0.512502421337E+03   -0.62621E-01   -0.71467E-01  1632   0.122E+00    0.104E+00
DAV:   3    -0.512504871625E+03   -0.24503E-02   -0.36788E-02  2208   0.307E-01    0.566E-01
DAV:   4    -0.512505781465E+03   -0.90984E-03   -0.86653E-03  2448   0.151E-01    0.439E-01
DAV:   5    -0.512505674980E+03    0.10648E-03   -0.36264E-03  2352   0.115E-01    0.307E-01
DAV:   6    -0.512505963168E+03   -0.28819E-03   -0.28947E-03  2544   0.966E-02    0.203E-01
DAV:   7    -0.512506006524E+03   -0.43356E-04   -0.12064E-03  2160   0.634E-02    0.838E-02
DAV:   8    -0.512506213348E+03   -0.20682E-03   -0.41737E-04  2256   0.393E-02    0.544E-02
DAV:   9    -0.512506275301E+03   -0.61952E-04   -0.15234E-04  2736   0.222E-02    0.269E-02
DAV:  10    -0.512506305026E+03   -0.29725E-04   -0.22333E-05  2016   0.825E-03    0.190E-02
DAV:  11    -0.512506333796E+03   -0.28770E-04   -0.35541E-06  2352   0.378E-03    0.132E-02
DAV:  12    -0.512506393102E+03   -0.59306E-04   -0.19655E-06  1728   0.272E-03    0.646E-03
DAV:  13    -0.512506432567E+03   -0.39464E-04   -0.91924E-07  1344   0.232E-03    0.521E-03
DAV:  14    -0.512506451335E+03   -0.18769E-04   -0.47014E-07  1152   0.164E-03    0.355E-03
DAV:  15    -0.512506465470E+03   -0.14135E-04   -0.31196E-07  1152   0.112E-03    0.204E-03
DAV:  16    -0.512506479955E+03   -0.14485E-04   -0.18409E-07  1152   0.873E-04    0.156E-03
DAV:  17    -0.512506491140E+03   -0.11185E-04   -0.12883E-07  1104   0.746E-04    0.116E-03
DAV:  18    -0.512506507861E+03   -0.16721E-04   -0.26234E-07  1296   0.736E-04    0.753E-04
DAV:  19    -0.512506518307E+03   -0.10446E-04   -0.12259E-07  1104   0.644E-04    0.602E-04
DAV:  20    -0.512506524946E+03   -0.66390E-05   -0.93714E-08  1104   0.573E-04    0.543E-04
DAV:  21    -0.512506531997E+03   -0.70517E-05   -0.11189E-07  1104   0.559E-04    0.497E-04
DAV:  22    -0.512506538190E+03   -0.61923E-05   -0.12189E-07  1200   0.531E-04    0.447E-04
DAV:  23    -0.512506542854E+03   -0.46644E-05   -0.96342E-08  1104   0.492E-04    0.431E-04
DAV:  24    -0.512506544823E+03   -0.19690E-05   -0.49206E-08  1056   0.461E-04    0.405E-04
DAV:  25    -0.512506546248E+03   -0.14252E-05   -0.46610E-08  1056   0.413E-04    0.400E-04
DAV:  26    -0.512506546977E+03   -0.72888E-06   -0.33252E-08  1056   0.407E-04
 204 F= -.51250655E+03 E0= -.51250651E+03  d E =-.230385E-01  mag=     8.0000
 trial-energy change:   -0.023038  1 .order   -0.023096   -0.030215   -0.015978
 step:   0.3698(harm=  0.3591)  dis= 0.06922  next Energy=  -512.515920 (dE=-0.324E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512421306968E+03    0.85239E-01   -0.42414E+01  1536   0.875E+00    0.179E+00
DAV:   2    -0.512509481624E+03   -0.88175E-01   -0.10019E+00  1584   0.144E+00    0.119E+00
DAV:   3    -0.512513778792E+03   -0.42972E-02   -0.49838E-02  2016   0.365E-01    0.657E-01
DAV:   4    -0.512514926407E+03   -0.11476E-02   -0.13052E-02  2400   0.180E-01    0.498E-01
DAV:   5    -0.512514775812E+03    0.15060E-03   -0.48447E-03  2304   0.132E-01    0.343E-01
DAV:   6    -0.512515240408E+03   -0.46460E-03   -0.37657E-03  2592   0.113E-01    0.234E-01
DAV:   7    -0.512515257036E+03   -0.16628E-04   -0.15593E-03  2256   0.722E-02    0.896E-02
DAV:   8    -0.512515519649E+03   -0.26261E-03   -0.51431E-04  2256   0.431E-02    0.578E-02
DAV:   9    -0.512515601783E+03   -0.82134E-04   -0.20503E-04  2784   0.257E-02    0.314E-02
DAV:  10    -0.512515642348E+03   -0.40565E-04   -0.28061E-05  2112   0.960E-03    0.204E-02
DAV:  11    -0.512515687397E+03   -0.45049E-04   -0.50782E-06  2352   0.452E-03    0.139E-02
DAV:  12    -0.512515761412E+03   -0.74015E-04   -0.27768E-06  2016   0.359E-03    0.735E-03
DAV:  13    -0.512515807982E+03   -0.46569E-04   -0.13335E-06  1488   0.280E-03    0.601E-03
DAV:  14    -0.512515827370E+03   -0.19388E-04   -0.48647E-07  1152   0.182E-03    0.420E-03
DAV:  15    -0.512515844630E+03   -0.17260E-04   -0.30622E-07  1104   0.118E-03    0.240E-03
DAV:  16    -0.512515862913E+03   -0.18283E-04   -0.25492E-07  1248   0.101E-03    0.177E-03
DAV:  17    -0.512515882611E+03   -0.19698E-04   -0.22816E-07  1248   0.865E-04    0.120E-03
DAV:  18    -0.512515901002E+03   -0.18391E-04   -0.21268E-07  1200   0.851E-04    0.802E-04
DAV:  19    -0.512515910855E+03   -0.98527E-05   -0.12786E-07  1056   0.726E-04    0.620E-04
DAV:  20    -0.512515920161E+03   -0.93063E-05   -0.17900E-07  1200   0.726E-04    0.550E-04
DAV:  21    -0.512515931295E+03   -0.11134E-04   -0.17102E-07  1200   0.648E-04    0.527E-04
DAV:  22    -0.512515937383E+03   -0.60876E-05   -0.10107E-07  1056   0.637E-04    0.472E-04
DAV:  23    -0.512515941844E+03   -0.44609E-05   -0.11754E-07  1152   0.596E-04    0.424E-04
DAV:  24    -0.512515944638E+03   -0.27939E-05   -0.98131E-08  1104   0.579E-04    0.411E-04
DAV:  25    -0.512515946022E+03   -0.13841E-05   -0.48299E-08  1056   0.478E-04    0.393E-04
DAV:  26    -0.512515946862E+03   -0.83983E-06   -0.38833E-08  1056   0.458E-04
 205 F= -.51251595E+03 E0= -.51251592E+03  d E =-.324384E-01  mag=     8.0000
 curvature:  -4.19 expect dE=-0.662E+00 dE for cont linesearch -0.680E-07
 trial: gam= 0.86546 g(F)=  0.158E+00 g(S)=  0.000E+00 ort = 0.261E-03 (trialstep = 0.209E+00)
 search vector abs. value=  0.329E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512458241602E+03    0.57704E-01   -0.36359E+01  1536   0.816E+00    0.172E+00
DAV:   2    -0.512534764747E+03   -0.76523E-01   -0.88279E-01  1632   0.137E+00    0.122E+00
DAV:   3    -0.512538540655E+03   -0.37759E-02   -0.44774E-02  2208   0.347E-01    0.689E-01
DAV:   4    -0.512539720122E+03   -0.11795E-02   -0.11302E-02  2400   0.175E-01    0.530E-01
DAV:   5    -0.512539567981E+03    0.15214E-03   -0.48674E-03  2352   0.136E-01    0.348E-01
DAV:   6    -0.512540094963E+03   -0.52698E-03   -0.36107E-03  2496   0.112E-01    0.241E-01
DAV:   7    -0.512540069729E+03    0.25234E-04   -0.16797E-03  2256   0.757E-02    0.105E-01
DAV:   8    -0.512540300529E+03   -0.23080E-03   -0.56262E-04  2208   0.475E-02    0.618E-02
DAV:   9    -0.512540377352E+03   -0.76823E-04   -0.23471E-04  2688   0.280E-02    0.406E-02
DAV:  10    -0.512540410763E+03   -0.33412E-04   -0.34670E-05  2064   0.105E-02    0.301E-02
DAV:  11    -0.512540473289E+03   -0.62526E-04   -0.83770E-06  2496   0.607E-03    0.166E-02
DAV:  12    -0.512540555860E+03   -0.82571E-04   -0.44095E-06  2208   0.502E-03    0.746E-03
DAV:  13    -0.512540595280E+03   -0.39420E-04   -0.15755E-06  1488   0.330E-03    0.750E-03
DAV:  14    -0.512540616779E+03   -0.21499E-04   -0.69303E-07  1200   0.190E-03    0.470E-03
DAV:  15    -0.512540644834E+03   -0.28055E-04   -0.46492E-07  1248   0.145E-03    0.214E-03
DAV:  16    -0.512540664787E+03   -0.19954E-04   -0.27721E-07  1152   0.112E-03    0.133E-03
DAV:  17    -0.512540681899E+03   -0.17112E-04   -0.19084E-07  1152   0.832E-04    0.103E-03
DAV:  18    -0.512540696127E+03   -0.14228E-04   -0.17710E-07  1152   0.780E-04    0.813E-04
DAV:  19    -0.512540710021E+03   -0.13893E-04   -0.17142E-07  1200   0.678E-04    0.614E-04
DAV:  20    -0.512540723940E+03   -0.13920E-04   -0.19484E-07  1152   0.681E-04    0.571E-04
DAV:  21    -0.512540735277E+03   -0.11336E-04   -0.16835E-07  1152   0.638E-04    0.525E-04
DAV:  22    -0.512540742496E+03   -0.72192E-05   -0.13610E-07  1104   0.634E-04    0.472E-04
DAV:  23    -0.512540747381E+03   -0.48854E-05   -0.11946E-07  1104   0.597E-04    0.420E-04
DAV:  24    -0.512540750712E+03   -0.33302E-05   -0.13211E-07  1152   0.584E-04    0.396E-04
DAV:  25    -0.512540752243E+03   -0.15318E-05   -0.64395E-08  1056   0.488E-04    0.391E-04
DAV:  26    -0.512540752552E+03   -0.30912E-06   -0.39054E-08  1056   0.459E-04
 206 F= -.51254075E+03 E0= -.51254074E+03  d E =-.248057E-01  mag=     8.0000
 trial-energy change:   -0.024806  1 .order   -0.024871   -0.033101   -0.016642
 step:   0.4319(harm=  0.4209)  dis= 0.06711  next Energy=  -512.549523 (dE=-0.336E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512455641584E+03    0.85111E-01   -0.41153E+01  1536   0.867E+00    0.181E+00
DAV:   2    -0.512542882767E+03   -0.87241E-01   -0.10043E+00  1632   0.146E+00    0.127E+00
DAV:   3    -0.512547146103E+03   -0.42633E-02   -0.50251E-02  2160   0.369E-01    0.694E-01
DAV:   4    -0.512548403020E+03   -0.12569E-02   -0.12490E-02  2304   0.184E-01    0.529E-01
DAV:   5    -0.512548208544E+03    0.19448E-03   -0.49087E-03  2400   0.136E-01    0.336E-01
DAV:   6    -0.512548884611E+03   -0.67607E-03   -0.35817E-03  2496   0.113E-01    0.238E-01
DAV:   7    -0.512548861382E+03    0.23229E-04   -0.16926E-03  2352   0.769E-02    0.101E-01
DAV:   8    -0.512549100501E+03   -0.23912E-03   -0.58024E-04  2304   0.450E-02    0.606E-02
DAV:   9    -0.512549182428E+03   -0.81927E-04   -0.18772E-04  2592   0.256E-02    0.405E-02
DAV:  10    -0.512549224319E+03   -0.41891E-04   -0.32710E-05  2016   0.105E-02    0.292E-02
DAV:  11    -0.512549299903E+03   -0.75584E-04   -0.90417E-06  2592   0.616E-03    0.159E-02
DAV:  12    -0.512549383109E+03   -0.83207E-04   -0.39454E-06  2256   0.472E-03    0.742E-03
DAV:  13    -0.512549425630E+03   -0.42520E-04   -0.14765E-06  1584   0.290E-03    0.695E-03
DAV:  14    -0.512549450009E+03   -0.24379E-04   -0.61417E-07  1200   0.177E-03    0.451E-03
DAV:  15    -0.512549478189E+03   -0.28180E-04   -0.43097E-07  1296   0.133E-03    0.195E-03
DAV:  16    -0.512549497141E+03   -0.18952E-04   -0.25140E-07  1152   0.104E-03    0.127E-03
DAV:  17    -0.512549515854E+03   -0.18713E-04   -0.20490E-07  1200   0.801E-04    0.951E-04
DAV:  18    -0.512549532660E+03   -0.16806E-04   -0.20084E-07  1152   0.739E-04    0.783E-04
DAV:  19    -0.512549548293E+03   -0.15633E-04   -0.17907E-07  1200   0.678E-04    0.629E-04
DAV:  20    -0.512549560593E+03   -0.12300E-04   -0.17319E-07  1152   0.653E-04    0.567E-04
DAV:  21    -0.512549573319E+03   -0.12726E-04   -0.19011E-07  1152   0.625E-04    0.519E-04
DAV:  22    -0.512549581245E+03   -0.79262E-05   -0.16786E-07  1152   0.635E-04    0.468E-04
DAV:  23    -0.512549586698E+03   -0.54528E-05   -0.12864E-07  1152   0.567E-04    0.414E-04
DAV:  24    -0.512549589344E+03   -0.26460E-05   -0.88740E-08  1056   0.558E-04    0.401E-04
DAV:  25    -0.512549590436E+03   -0.10917E-05   -0.65929E-08  1056   0.506E-04    0.390E-04
DAV:  26    -0.512549590681E+03   -0.24559E-06   -0.41096E-08  1056   0.453E-04
 207 F= -.51254959E+03 E0= -.51254959E+03  d E =-.336438E-01  mag=     8.0000
 curvature:  -4.37 expect dE=-0.542E+00 dE for cont linesearch -0.219E-06
 trial: gam= 0.91192 g(F)=  0.124E+00 g(S)=  0.000E+00 ort = 0.406E-03 (trialstep = 0.254E+00)
 search vector abs. value=  0.286E+01
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.512465337717E+03    0.84253E-01   -0.46343E+01  1536   0.927E+00    0.191E+00
DAV:   2    -0.512565690050E+03   -0.10035E+00   -0.11469E+00  1632   0.159E+00    0.136E+00
DAV:   3    -0.512569776405E+03   -0.40864E-02   -0.59196E-02  2304   0.409E-01    0.700E-01
DAV:   4    -0.512571099895E+03   -0.13235E-02   -0.14709E-02  2352   0.202E-01    0.547E-01
DAV:   5    -0.512570673901E+03    0.42599E-03   -0.47771E-03  2448   0.138E-01    0.315E-01
DAV:   6    -0.512571476223E+03   -0.80232E-03   -0.29859E-03  2304   0.107E-01    0.219E-01
DAV:   7    -0.512571529715E+03   -0.53492E-04   -0.14047E-03  2352   0.756E-02    0.961E-02
DAV:   8    -0.512571723381E+03   -0.19367E-03   -0.51265E-04  2496   0.433E-02    0.653E-02
DAV:   9    -0.512571807127E+03   -0.83746E-04   -0.21725E-04  2592   0.247E-02    0.369E-02
DAV:  10    -0.512571858491E+03   -0.51365E-04   -0.39779E-05  2208   0.108E-02    0.263E-02
DAV:  11    -0.512571920538E+03   -0.62046E-04   -0.13018E-05  2448   0.637E-03    0.152E-02
DAV:  12    -0.512572005923E+03   -0.85385E-04   -0.54899E-06  2448   0.493E-03    0.764E-03
DAV:  13    -0.512572045122E+03   -0.39199E-04   -0.18303E-06  1584   0.310E-03    0.617E-03
DAV:  14    -0.512572065855E+03   -0.20733E-04   -0.49201E-07  1056   0.192E-03    0.392E-03
DAV:  15    -0.512572086024E+03   -0.20169E-04   -0.46738E-07  1296   0.118E-03    0.195E-03
DAV:  16    -0.512572105692E+03   -0.19668E-04   -0.18930E-07  1104   0.886E-04    0.130E-03
DAV:  17    -0.512572124725E+03   -0.19032E-04   -0.23457E-07  1200   0.721E-04    0.106E-03
DAV:  18    -0.512572142084E+03   -0.17360E-04   -0.17114E-07  1104   0.635E-04    0.863E-04
DAV:  19    -0.512572154538E+03   -0.12454E-04   -0.15477E-07  1152   0.580E-04    0.675E-04
DAV:  20    -0.512572164469E+03   -0.99307E-05   -0.10108E-07  1056   0.517E-04    0.595E-04
DAV:  21    -0.512572175116E+03   -0.10647E-04   -0.20078E-07  1296   0.527E-04    0.524E-04
DAV:  22    -0.512572184576E+03   -0.94597E-05   -0.14554E-07  1104   0.480E-04    0.467E-04
DAV:  23    -0.512572188513E+03   -0.39370E-05   -0.74414E-08  1056   0.465E-04    0.435E-04
DAV:  24    -0.512572191554E+03   -0.30411E-05   -0.95417E-08  1104   0.424E-04    0.406E-04
DAV:  25    -0.512572192749E+03   -0.11950E-05   -0.43314E-08  1056   0.401E-04    0.387E-04
DAV:  26    -0.512572193694E+03   -0.94512E-06   -0.37996E-08  1056   0.327E-04
